datetime,count
2011-09-29 05:00:00,166.53806
2011-09-29 06:00:00,170.31624
2011-09-29 07:00:00,152.22464
2011-09-29 08:00:00,147.2918
2011-09-29 09:00:00,217.09874
2011-09-29 10:00:00,273.6502
2011-09-29 11:00:00,295.41898
2011-09-29 12:00:00,343.8931
2011-09-29 13:00:00,302.36215
2011-09-29 14:00:00,300.3361
2011-09-29 15:00:00,288.05014
2011-09-29 16:00:00,283.08585
2011-09-29 17:00:00,257.52875
2011-09-29 18:00:00,290.66785
2011-09-29 19:00:00,241.00327
2011-09-29 20:00:00,272.9375
2011-09-29 21:00:00,325.46994
2011-09-29 22:00:00,250.1742
2011-09-29 23:00:00,212.46658
2011-09-30 00:00:00,160.61751
2011-09-30 01:00:00,187.69215
2011-09-30 02:00:00,160.61751
2011-09-30 03:00:00,160.61751
2011-09-30 04:00:00,123.75768
2011-09-30 05:00:00,123.75768
2011-09-30 06:00:00,137.47075
2011-09-30 07:00:00,137.47075
2011-09-30 08:00:00,209.33397
2011-09-30 09:00:00,171.70016
2011-09-30 10:00:00,320.29944
2011-09-30 11:00:00,352.16486
2011-09-30 12:00:00,278.26862
2011-09-30 13:00:00,211.03421
2011-09-30 14:00:00,216.67264
2011-09-30 15:00:00,272.10095
2011-09-30 16:00:00,276.15564
2011-09-30 17:00:00,264.9144
2011-09-30 18:00:00,248.89374
2011-09-30 19:00:00,160.61784
2011-09-30 20:00:00,160.61784
2011-09-30 21:00:00,171.81537
2011-09-30 22:00:00,120.03935
2011-09-30 23:00:00,120.03935
2011-10-20 00:00:00,89.181145
2011-10-20 01:00:00,176.31744
2011-10-20 02:00:00,202.39569
2011-10-20 03:00:00,178.47514
2011-10-20 04:00:00,178.47514
2011-10-20 05:00:00,144.88837
2011-10-20 06:00:00,131.64638
2011-10-20 07:00:00,126.38287
2011-10-20 08:00:00,109.16068
2011-10-20 09:00:00,109.2449
2011-10-20 10:00:00,121.16341
2011-10-20 11:00:00,135.00284
2011-10-20 12:00:00,191.70886
2011-10-20 13:00:00,223.28766
2011-10-20 14:00:00,228.19398
2011-10-20 15:00:00,205.81464
2011-10-20 16:00:00,205.81464
2011-10-20 17:00:00,198.1688
2011-10-20 18:00:00,197.28531
2011-10-20 19:00:00,128.89346
2011-10-20 20:00:00,192.66246
2011-10-20 21:00:00,130.57187
2011-10-20 22:00:00,122.43052
2011-10-20 23:00:00,121.95111
2011-10-21 00:00:00,125.571045
2011-10-21 01:00:00,121.08961
2011-10-21 02:00:00,128.62456
2011-10-21 03:00:00,117.03494
2011-10-21 04:00:00,109.01395
2011-10-21 05:00:00,101.54997
2011-10-21 06:00:00,109.01395
2011-10-21 07:00:00,109.01395
2011-10-21 08:00:00,125.69073
2011-10-21 09:00:00,165.06049
2011-10-21 10:00:00,172.48393
2011-10-21 11:00:00,191.8545
2011-10-21 12:00:00,182.45035
2011-10-21 13:00:00,133.65132
2011-10-21 14:00:00,195.96722
2011-10-21 15:00:00,191.89813
2011-10-21 16:00:00,196.63356
2011-10-21 17:00:00,212.19511
2011-10-21 18:00:00,181.4771
2011-10-21 19:00:00,134.97475
2011-10-21 20:00:00,174.08173
2011-10-21 21:00:00,131.5542
2011-10-21 22:00:00,135.08841
2011-10-21 23:00:00,121.08961
2011-10-22 00:00:00,61.58577
2011-10-22 01:00:00,61.58577
2011-10-22 02:00:00,72.21753
2011-10-22 03:00:00,77.43077
2011-10-22 04:00:00,61.771652
2011-10-22 05:00:00,59.77016
2011-10-22 06:00:00,58.986145
2011-10-22 07:00:00,47.36022
2011-10-22 08:00:00,53.549274
2011-10-22 09:00:00,75.15052
2011-10-22 10:00:00,132.26869
2011-10-22 11:00:00,132.26869
2011-10-22 12:00:00,133.15579
2011-10-22 13:00:00,220.33293
2011-10-22 14:00:00,202.77553
2011-10-22 15:00:00,163.20677
2011-10-22 16:00:00,217.54248
2011-10-22 17:00:00,119.57687
2011-10-22 18:00:00,115.13873
2011-10-22 19:00:00,92.603455
2011-10-22 20:00:00,74.85456
2011-10-22 21:00:00,60.71241
2011-10-22 22:00:00,60.71241
2011-10-22 23:00:00,44.554657
2011-10-23 00:00:00,48.81543
2011-10-23 01:00:00,48.81543
2011-10-23 02:00:00,45.76477
2011-10-23 03:00:00,48.827908
2011-10-23 04:00:00,48.827908
2011-10-23 05:00:00,51.08786
2011-10-23 06:00:00,43.091537
2011-10-23 07:00:00,45.76477
2011-10-23 08:00:00,47.27107
2011-10-23 09:00:00,60.381813
2011-10-23 10:00:00,72.34719
2011-10-23 11:00:00,80.890274
2011-10-23 12:00:00,145.67758
2011-10-23 13:00:00,186.94534
2011-10-23 14:00:00,188.8753
2011-10-23 15:00:00,208.48311
2011-10-23 16:00:00,186.94534
2011-10-23 17:00:00,184.18515
2011-10-23 18:00:00,198.3865
2011-10-23 19:00:00,109.074974
2011-10-23 20:00:00,94.39004
2011-10-23 21:00:00,94.39004
2011-10-23 22:00:00,58.62626
2011-10-23 23:00:00,46.981983
2011-10-24 00:00:00,131.407
2011-10-24 01:00:00,68.57208
2011-10-24 02:00:00,83.71428
2011-10-24 03:00:00,76.98604
2011-10-24 04:00:00,74.66079
2011-10-24 05:00:00,72.48854
2011-10-24 06:00:00,83.71428
2011-10-24 07:00:00,72.88285
2011-10-24 08:00:00,70.66555
2011-10-24 09:00:00,82.727234
2011-10-24 10:00:00,123.27781
2011-10-24 11:00:00,156.38748
2011-10-24 12:00:00,205.18018
2011-10-24 13:00:00,185.49734
2011-10-24 14:00:00,181.91293
2011-10-24 15:00:00,275.51175
2011-10-24 16:00:00,209.09596
2011-10-24 17:00:00,245.24693
2011-10-24 18:00:00,305.36636
2011-10-24 19:00:00,117.94606
2011-10-24 20:00:00,145.74683
2011-10-24 21:00:00,129.69133
2011-10-24 22:00:00,119.85184
2011-10-24 23:00:00,155.96338
2011-10-25 00:00:00,133.2409
2011-10-25 01:00:00,133.2409
2011-10-25 02:00:00,83.007034
2011-10-25 03:00:00,72.42351
2011-10-25 04:00:00,74.21796
2011-10-25 05:00:00,74.21796
2011-10-25 06:00:00,78.70355
2011-10-25 07:00:00,108.58057
2011-10-25 08:00:00,147.78625
2011-10-25 09:00:00,131.92555
2011-10-25 10:00:00,185.1588
2011-10-25 11:00:00,171.17036
2011-10-25 12:00:00,238.56335
2011-10-25 13:00:00,237.84634
2011-10-25 14:00:00,248.79996
2011-10-25 15:00:00,234.7334
2011-10-25 16:00:00,224.3536
2011-10-25 17:00:00,234.7334
2011-10-25 18:00:00,219.35753
2011-10-25 19:00:00,123.7462
2011-10-25 20:00:00,169.48712
2011-10-25 21:00:00,148.48238
2011-10-25 22:00:00,120.65799
2011-10-25 23:00:00,148.48238
2011-10-26 00:00:00,121.880264
2011-10-26 01:00:00,102.50697
2011-10-26 02:00:00,125.99821
2011-10-26 03:00:00,108.065445
2011-10-26 04:00:00,116.93482
2011-10-26 05:00:00,122.40509
2011-10-26 06:00:00,122.40509
2011-10-26 07:00:00,111.541504
2011-10-26 08:00:00,130.64946
2011-10-26 09:00:00,163.01599
2011-10-26 10:00:00,170.37355
2011-10-26 11:00:00,119.45928
2011-10-26 12:00:00,261.13104
2011-10-26 13:00:00,289.0822
2011-10-26 14:00:00,153.99277
2011-10-26 15:00:00,153.99277
2011-10-26 16:00:00,170.86765
2011-10-26 17:00:00,165.60475
2011-10-26 18:00:00,148.45935
2011-10-26 19:00:00,156.61845
2011-10-26 20:00:00,119.802185
2011-10-26 21:00:00,153.99277
2011-10-26 22:00:00,134.7495
2011-10-26 23:00:00,134.7495
2011-10-27 00:00:00,81.454605
2011-10-27 01:00:00,81.454605
2011-10-27 02:00:00,104.22655
2011-10-27 03:00:00,104.22655
2011-10-27 04:00:00,97.770744
2011-10-27 05:00:00,111.75591
2011-10-27 06:00:00,119.43129
2011-10-27 07:00:00,59.552612
2011-10-27 08:00:00,116.72015
2011-10-27 09:00:00,136.5855
2011-10-27 10:00:00,110.51855
2011-10-27 11:00:00,109.53606
2011-10-27 12:00:00,109.53606
2011-10-27 13:00:00,139.73781
2011-10-27 14:00:00,138.82526
2011-10-27 15:00:00,147.54506
2011-10-27 16:00:00,129.51604
2011-10-27 17:00:00,176.48799
2011-10-27 18:00:00,171.971
2011-10-27 19:00:00,127.70646
2011-10-27 20:00:00,129.8954
2011-10-27 21:00:00,112.10813
2011-10-27 22:00:00,136.7634
2011-10-27 23:00:00,137.35893
2011-10-28 00:00:00,118.33837
2011-10-28 01:00:00,106.595505
2011-10-28 02:00:00,112.4274
2011-10-28 03:00:00,115.48608
2011-10-28 04:00:00,114.094795
2011-10-28 05:00:00,138.78821
2011-10-28 06:00:00,100.31487
2011-10-28 07:00:00,100.31487
2011-10-28 08:00:00,110.721085
2011-10-28 09:00:00,124.6824
2011-10-28 10:00:00,126.13848
2011-10-28 11:00:00,156.49365
2011-10-28 12:00:00,191.05605
2011-10-28 13:00:00,185.67546
2011-10-28 14:00:00,183.97311
2011-10-28 15:00:00,182.47311
2011-10-28 16:00:00,183.98886
2011-10-28 17:00:00,170.92915
2011-10-28 18:00:00,169.36398
2011-10-28 19:00:00,170.92915
2011-10-28 20:00:00,148.36322
2011-10-28 21:00:00,98.9629
2011-10-28 22:00:00,107.91716
2011-10-28 23:00:00,99.29061
2011-10-29 00:00:00,65.487915
2011-10-29 01:00:00,77.32024
2011-10-29 02:00:00,77.32024
2011-10-29 03:00:00,84.33763
2011-10-29 04:00:00,84.33763
2011-10-29 05:00:00,45.17792
2011-10-29 06:00:00,48.753704
2011-10-29 07:00:00,48.753704
2011-10-29 08:00:00,70.23949
2011-10-29 09:00:00,70.23949
2011-10-29 10:00:00,46.226925
2011-10-29 11:00:00,46.8426
2011-10-29 12:00:00,45.40199
2011-10-29 13:00:00,47.175907
2011-10-29 14:00:00,46.697678
2011-10-29 15:00:00,46.783978
2011-10-29 16:00:00,46.27115
2011-10-29 17:00:00,46.27115
2011-10-29 18:00:00,46.27115
2011-10-29 19:00:00,32.144295
2011-10-29 20:00:00,32.144295
2011-10-29 21:00:00,32.144295
2011-10-29 22:00:00,32.617382
2011-10-29 23:00:00,29.405664
2011-10-30 00:00:00,31.847864
2011-10-30 01:00:00,29.262276
2011-10-30 02:00:00,38.192833
2011-10-30 03:00:00,34.787697
2011-10-30 04:00:00,37.4715
2011-10-30 05:00:00,34.36582
2011-10-30 06:00:00,32.006886
2011-10-30 07:00:00,37.40575
2011-10-30 08:00:00,54.957634
2011-10-30 09:00:00,67.13884
2011-10-30 10:00:00,91.00286
2011-10-30 11:00:00,83.74521
2011-10-30 12:00:00,140.96231
2011-10-30 13:00:00,175.75801
2011-10-30 14:00:00,236.11333
2011-10-30 15:00:00,246.05046
2011-10-30 16:00:00,257.84167
2011-10-30 17:00:00,218.53973
2011-10-30 18:00:00,194.03821
2011-10-30 19:00:00,225.56746
2011-10-30 20:00:00,104.23268
2011-10-30 21:00:00,63.208557
2011-10-30 22:00:00,71.9114
2011-10-30 23:00:00,44.25151
2011-10-31 00:00:00,110.67386
2011-10-31 01:00:00,75.448166
2011-10-31 02:00:00,132.66367
2011-10-31 03:00:00,102.932594
2011-10-31 04:00:00,132.66367
2011-10-31 05:00:00,82.33034
2011-10-31 06:00:00,132.66367
2011-10-31 07:00:00,128.70555
2011-10-31 08:00:00,131.9747
2011-10-31 09:00:00,99.31444
2011-10-31 10:00:00,167.75868
2011-10-31 11:00:00,169.93805
2011-10-31 12:00:00,193.00525
2011-10-31 13:00:00,185.1254
2011-10-31 14:00:00,179.69778
2011-10-31 15:00:00,175.1048
2011-10-31 16:00:00,125.55044
2011-10-31 17:00:00,142.29732
2011-10-31 18:00:00,136.3719
2011-10-31 19:00:00,136.3719
2011-10-31 20:00:00,136.3719
2011-10-31 21:00:00,121.50183
2011-10-31 22:00:00,121.50183
2011-10-31 23:00:00,121.50183
2011-11-20 00:00:00,106.17171
2011-11-20 01:00:00,124.72728
2011-11-20 02:00:00,122.620056
2011-11-20 03:00:00,116.84418
2011-11-20 04:00:00,126.24018
2011-11-20 05:00:00,122.41694
2011-11-20 06:00:00,114.06831
2011-11-20 07:00:00,112.92848
2011-11-20 08:00:00,121.90143
2011-11-20 09:00:00,131.66498
2011-11-20 10:00:00,138.87085
2011-11-20 11:00:00,194.0341
2011-11-20 12:00:00,195.1586
2011-11-20 13:00:00,196.05322
2011-11-20 14:00:00,212.19499
2011-11-20 15:00:00,230.70328
2011-11-20 16:00:00,220.68602
2011-11-20 17:00:00,211.79425
2011-11-20 18:00:00,208.73929
2011-11-20 19:00:00,209.3595
2011-11-20 20:00:00,244.31018
2011-11-20 21:00:00,138.12207
2011-11-20 22:00:00,91.563194
2011-11-20 23:00:00,91.563194
2011-11-21 00:00:00,63.179207
2011-11-21 01:00:00,68.44832
2011-11-21 02:00:00,56.362667
2011-11-21 03:00:00,56.9881
2011-11-21 04:00:00,56.9881
2011-11-21 05:00:00,60.964592
2011-11-21 06:00:00,77.88304
2011-11-21 07:00:00,71.3965
2011-11-21 08:00:00,63.179207
2011-11-21 09:00:00,82.20146
2011-11-21 10:00:00,141.464
2011-11-21 11:00:00,161.23666
2011-11-21 12:00:00,156.14528
2011-11-21 13:00:00,156.14528
2011-11-21 14:00:00,148.41745
2011-11-21 15:00:00,59.795586
2011-11-21 16:00:00,59.795586
2011-11-21 17:00:00,68.33063
2011-11-21 18:00:00,66.72828
2011-11-21 19:00:00,95.42182
2011-11-21 20:00:00,72.804825
2011-11-21 21:00:00,70.0574
2011-11-21 22:00:00,65.30716
2011-11-21 23:00:00,70.0574
2011-11-22 00:00:00,85.77115
2011-11-22 01:00:00,98.93207
2011-11-22 02:00:00,71.64557
2011-11-22 03:00:00,71.64557
2011-11-22 04:00:00,98.991844
2011-11-22 05:00:00,98.991844
2011-11-22 06:00:00,101.97369
2011-11-22 07:00:00,88.03446
2011-11-22 08:00:00,88.03446
2011-11-22 09:00:00,117.524536
2011-11-22 10:00:00,117.524536
2011-11-22 11:00:00,98.93207
2011-11-22 12:00:00,100.75256
2011-11-22 13:00:00,66.16266
2011-11-22 14:00:00,66.16266
2011-11-22 15:00:00,103.15144
2011-11-22 16:00:00,103.15144
2011-11-22 17:00:00,63.611908
2011-11-22 18:00:00,66.78997
2011-11-22 19:00:00,64.75678
2011-11-22 20:00:00,77.81485
2011-11-22 21:00:00,74.57299
2011-11-22 22:00:00,89.71153
2011-11-22 23:00:00,95.68821
2011-11-23 00:00:00,95.39378
2011-11-23 01:00:00,102.113525
2011-11-23 02:00:00,88.68515
2011-11-23 03:00:00,88.68515
2011-11-23 04:00:00,128.17902
2011-11-23 05:00:00,81.90553
2011-11-23 06:00:00,59.273552
2011-11-23 07:00:00,73.08338
2011-11-23 08:00:00,81.71949
2011-11-23 09:00:00,102.33425
2011-11-23 10:00:00,102.33425
2011-11-23 11:00:00,179.3327
2011-11-23 12:00:00,125.63057
2011-11-23 13:00:00,131.25755
2011-11-23 14:00:00,148.11871
2011-11-23 15:00:00,125.74836
2011-11-23 16:00:00,88.80852
2011-11-23 17:00:00,105.91388
2011-11-23 18:00:00,99.54055
2011-11-23 19:00:00,114.23248
2011-11-23 20:00:00,131.561
2011-11-23 21:00:00,164.2678
2011-11-23 22:00:00,144.39502
2011-11-23 23:00:00,132.09169
2011-11-24 00:00:00,69.685295
2011-11-24 01:00:00,91.02083
2011-11-24 02:00:00,67.730644
2011-11-24 03:00:00,52.421066
2011-11-24 04:00:00,81.01927
2011-11-24 05:00:00,81.94302
2011-11-24 06:00:00,81.01927
2011-11-24 07:00:00,45.949783
2011-11-24 08:00:00,68.29892
2011-11-24 09:00:00,103.122826
2011-11-24 10:00:00,126.458084
2011-11-24 11:00:00,273.08893
2011-11-24 12:00:00,244.4767
2011-11-24 13:00:00,246.14062
2011-11-24 14:00:00,296.9864
2011-11-24 15:00:00,278.42822
2011-11-24 16:00:00,297.3281
2011-11-24 17:00:00,243.74304
2011-11-24 18:00:00,191.3671
2011-11-24 19:00:00,141.35225
2011-11-24 20:00:00,83.1308
2011-11-24 21:00:00,97.2278
2011-11-24 22:00:00,97.2278
2011-11-24 23:00:00,82.42595
2011-11-25 00:00:00,112.028915
2011-11-25 01:00:00,101.81168
2011-11-25 02:00:00,129.1107
2011-11-25 03:00:00,131.0224
2011-11-25 04:00:00,135.10236
2011-11-25 05:00:00,121.31308
2011-11-25 06:00:00,112.21927
2011-11-25 07:00:00,91.60441
2011-11-25 08:00:00,110.949875
2011-11-25 09:00:00,104.22139
2011-11-25 10:00:00,119.69789
2011-11-25 11:00:00,152.7605
2011-11-25 12:00:00,207.83034
2011-11-25 13:00:00,200.8564
2011-11-25 14:00:00,251.26097
2011-11-25 15:00:00,231.07434
2011-11-25 16:00:00,243.22032
2011-11-25 17:00:00,225.37161
2011-11-25 18:00:00,204.39551
2011-11-25 19:00:00,153.56378
2011-11-25 20:00:00,174.21126
2011-11-25 21:00:00,123.434845
2011-11-25 22:00:00,123.28841
2011-11-25 23:00:00,117.766174
2011-11-26 00:00:00,96.0497
2011-11-26 01:00:00,91.13149
2011-11-26 02:00:00,112.686935
2011-11-26 03:00:00,98.63501
2011-11-26 04:00:00,98.63501
2011-11-26 05:00:00,111.06147
2011-11-26 06:00:00,126.96527
2011-11-26 07:00:00,46.848854
2011-11-26 08:00:00,91.13149
2011-11-26 09:00:00,92.44188
2011-11-26 10:00:00,75.29926
2011-11-26 11:00:00,152.07063
2011-11-26 12:00:00,203.58405
2011-11-26 13:00:00,230.44478
2011-11-26 14:00:00,205.05807
2011-11-26 15:00:00,252.84232
2011-11-26 16:00:00,194.49635
2011-11-26 17:00:00,194.49635
2011-11-26 18:00:00,121.19603
2011-11-26 19:00:00,125.708435
2011-11-26 20:00:00,152.51324
2011-11-26 21:00:00,81.71509
2011-11-26 22:00:00,94.44916
2011-11-26 23:00:00,75.29926
2011-11-27 00:00:00,74.776024
2011-11-27 01:00:00,74.776024
2011-11-27 02:00:00,72.90781
2011-11-27 03:00:00,46.140694
2011-11-27 04:00:00,62.83337
2011-11-27 05:00:00,89.00162
2011-11-27 06:00:00,90.83707
2011-11-27 07:00:00,82.32069
2011-11-27 08:00:00,97.72749
2011-11-27 09:00:00,148.03821
2011-11-27 10:00:00,148.03821
2011-11-27 11:00:00,128.13438
2011-11-27 12:00:00,224.29189
2011-11-27 13:00:00,215.65234
2011-11-27 14:00:00,425.42392
2011-11-27 15:00:00,425.63785
2011-11-27 16:00:00,231.04144
2011-11-27 17:00:00,222.99767
2011-11-27 18:00:00,188.18404
2011-11-27 19:00:00,144.79907
2011-11-27 20:00:00,160.1571
2011-11-27 21:00:00,145.88342
2011-11-27 22:00:00,156.65817
2011-11-27 23:00:00,156.65817
2011-11-28 00:00:00,135.41577
2011-11-28 01:00:00,132.05655
2011-11-28 03:00:00,114.47079
2011-11-28 04:00:00,109.98586
2011-11-28 05:00:00,85.92202
2011-11-28 06:00:00,88.247246
2011-11-28 07:00:00,99.5709
2011-11-28 08:00:00,91.179375
2011-11-28 09:00:00,90.12815
2011-11-28 10:00:00,147.47606
2011-11-28 11:00:00,241.52644
2011-11-28 12:00:00,303.7149
2011-11-28 13:00:00,226.85277
2011-11-28 14:00:00,312.42545
2011-11-28 15:00:00,259.811
2011-11-28 16:00:00,194.08981
2011-11-28 17:00:00,248.76251
2011-11-28 18:00:00,160.48166
2011-11-28 19:00:00,151.41386
2011-11-28 20:00:00,156.1264
2011-11-28 21:00:00,134.34558
2011-11-28 22:00:00,155.97173
2011-11-28 23:00:00,145.2107
2011-11-29 00:00:00,154.10474
2011-11-29 01:00:00,170.39078
2011-11-29 02:00:00,120.82971
2011-11-29 03:00:00,120.82971
2011-11-29 04:00:00,121.34252
2011-11-29 05:00:00,159.45139
2011-11-29 06:00:00,127.02276
2011-11-29 07:00:00,151.0923
2011-11-29 08:00:00,131.72372
2011-11-29 09:00:00,147.37207
2011-11-29 10:00:00,147.37207
2011-11-29 11:00:00,122.66212
2011-11-29 12:00:00,97.036606
2011-11-29 13:00:00,84.58312
2011-11-29 14:00:00,97.64298
2011-11-29 15:00:00,99.330864
2011-11-29 16:00:00,69.048965
2011-11-29 17:00:00,106.88501
2011-11-29 18:00:00,88.534096
2011-11-29 19:00:00,88.338684
2011-11-29 20:00:00,91.52101
2011-11-29 21:00:00,91.52101
2011-11-29 22:00:00,108.321014
2011-11-29 23:00:00,125.167305
2011-11-30 00:00:00,136.26375
2011-11-30 01:00:00,116.59793
2011-11-30 02:00:00,112.01911
2011-11-30 03:00:00,112.01911
2011-11-30 04:00:00,129.38882
2011-11-30 05:00:00,119.39892
2011-11-30 06:00:00,124.08083
2011-11-30 07:00:00,102.18534
2011-11-30 08:00:00,119.39892
2011-11-30 09:00:00,116.97585
2011-11-30 10:00:00,125.30722
2011-11-30 11:00:00,137.92227
2011-11-30 12:00:00,161.16548
2011-11-30 13:00:00,181.86787
2011-11-30 14:00:00,181.86787
2011-11-30 15:00:00,199.1365
2011-11-30 16:00:00,196.56331
2011-11-30 17:00:00,125.370155
2011-11-30 18:00:00,135.88431
2011-11-30 19:00:00,139.9953
2011-11-30 20:00:00,139.9953
2011-11-30 21:00:00,154.24301
2011-11-30 22:00:00,135.9469
2011-11-30 23:00:00,116.0083
2011-12-20 00:00:00,193.08191
2011-12-20 01:00:00,169.20493
2011-12-20 02:00:00,167.41827
2011-12-20 03:00:00,167.41827
2011-12-20 04:00:00,189.88556
2011-12-20 05:00:00,167.03947
2011-12-20 06:00:00,167.03947
2011-12-20 07:00:00,173.17447
2011-12-20 08:00:00,177.82886
2011-12-20 09:00:00,151.68985
2011-12-20 10:00:00,156.16373
2011-12-20 11:00:00,179.65321
2011-12-20 12:00:00,181.88692
2011-12-20 13:00:00,181.88692
2011-12-20 14:00:00,184.19038
2011-12-20 15:00:00,176.65988
2011-12-20 16:00:00,187.08498
2011-12-20 17:00:00,166.30585
2011-12-20 18:00:00,131.61542
2011-12-20 19:00:00,159.24467
2011-12-20 20:00:00,144.88359
2011-12-20 21:00:00,144.47842
2011-12-20 22:00:00,151.68985
2011-12-20 23:00:00,167.83221
2011-12-21 00:00:00,112.16744
2011-12-21 01:00:00,149.25522
2011-12-21 02:00:00,131.97232
2011-12-21 03:00:00,131.97232
2011-12-21 04:00:00,131.97232
2011-12-21 05:00:00,108.42012
2011-12-21 06:00:00,122.97636
2011-12-21 07:00:00,103.608315
2011-12-21 08:00:00,101.89967
2011-12-21 09:00:00,80.84996
2011-12-21 10:00:00,162.89502
2011-12-21 11:00:00,162.89502
2011-12-21 12:00:00,113.97909
2011-12-21 13:00:00,58.685516
2011-12-21 14:00:00,152.94318
2011-12-21 15:00:00,169.979
2011-12-21 16:00:00,53.999626
2011-12-21 17:00:00,53.999626
2011-12-21 18:00:00,94.38163
2011-12-21 19:00:00,133.38554
2011-12-21 20:00:00,134.27406
2011-12-21 21:00:00,145.97101
2011-12-21 22:00:00,141.22311
2011-12-21 23:00:00,134.741
2011-12-22 00:00:00,144.14107
2011-12-22 01:00:00,72.01248
2011-12-22 02:00:00,129.3114
2011-12-22 03:00:00,118.28863
2011-12-22 04:00:00,107.4165
2011-12-22 05:00:00,107.69534
2011-12-22 06:00:00,100.66671
2011-12-22 07:00:00,122.86912
2011-12-22 08:00:00,122.003006
2011-12-22 09:00:00,109.12119
2011-12-22 10:00:00,104.44124
2011-12-22 11:00:00,129.79248
2011-12-22 12:00:00,179.20395
2011-12-22 13:00:00,167.00536
2011-12-22 14:00:00,167.00536
2011-12-22 15:00:00,162.46312
2011-12-22 16:00:00,167.00536
2011-12-22 17:00:00,141.93459
2011-12-22 18:00:00,160.83969
2011-12-22 19:00:00,164.4119
2011-12-22 20:00:00,108.437164
2011-12-22 21:00:00,108.437164
2011-12-22 22:00:00,74.46318
2011-12-22 23:00:00,87.95421
2011-12-23 00:00:00,80.10919
2011-12-23 01:00:00,80.10919
2011-12-23 02:00:00,68.96731
2011-12-23 03:00:00,68.96731
2011-12-23 04:00:00,68.84205
2011-12-23 05:00:00,103.36249
2011-12-23 06:00:00,119.25003
2011-12-23 07:00:00,107.13382
2011-12-23 08:00:00,126.34566
2011-12-23 09:00:00,124.70916
2011-12-23 10:00:00,122.084816
2011-12-23 11:00:00,122.60901
2011-12-23 12:00:00,130.68329
2011-12-23 13:00:00,165.43987
2011-12-23 14:00:00,125.11438
2011-12-23 15:00:00,133.59291
2011-12-23 16:00:00,166.95427
2011-12-23 17:00:00,142.47762
2011-12-23 18:00:00,156.8402
2011-12-23 19:00:00,141.36359
2011-12-23 20:00:00,127.77471
2011-12-23 21:00:00,141.7988
2011-12-23 22:00:00,105.21242
2011-12-23 23:00:00,116.452034
2011-12-24 00:00:00,74.02543
2011-12-24 01:00:00,92.1686
2011-12-24 02:00:00,92.0525
2011-12-24 03:00:00,67.090256
2011-12-24 04:00:00,92.7183
2011-12-24 05:00:00,92.7183
2011-12-24 06:00:00,59.85775
2011-12-24 07:00:00,86.30768
2011-12-24 08:00:00,68.18814
2011-12-24 09:00:00,145.87598
2011-12-24 10:00:00,142.52148
2011-12-24 11:00:00,175.86696
2011-12-24 12:00:00,179.72871
2011-12-24 13:00:00,179.18088
2011-12-24 14:00:00,179.18088
2011-12-24 15:00:00,170.37979
2011-12-24 16:00:00,175.62782
2011-12-24 17:00:00,121.26741
2011-12-24 18:00:00,137.87915
2011-12-24 19:00:00,112.57788
2011-12-24 20:00:00,59.37691
2011-12-24 21:00:00,56.750717
2011-12-24 22:00:00,78.24419
2011-12-24 23:00:00,48.01922
2011-12-25 00:00:00,53.78981
2011-12-25 01:00:00,39.234882
2011-12-25 02:00:00,35.555775
2011-12-25 03:00:00,40.081837
2011-12-25 05:00:00,40.133987
2011-12-25 06:00:00,40.133987
2011-12-25 07:00:00,36.779976
2011-12-25 08:00:00,47.80879
2011-12-25 09:00:00,44.81143
2011-12-25 10:00:00,66.75114
2011-12-25 11:00:00,63.92038
2011-12-25 12:00:00,95.42302
2011-12-25 13:00:00,97.62195
2011-12-25 14:00:00,127.58624
2011-12-25 15:00:00,111.88396
2011-12-25 16:00:00,126.281784
2011-12-25 17:00:00,109.934494
2011-12-25 18:00:00,102.1024
2011-12-25 19:00:00,120.79319
2011-12-25 20:00:00,135.75862
2011-12-25 21:00:00,96.217255
2011-12-25 22:00:00,84.06235
2011-12-25 23:00:00,57.509026
