datetime,count
2011-09-30 00:00:00,46.657124
2011-09-30 01:00:00,46.86994
2011-09-30 02:00:00,46.935467
2011-09-30 03:00:00,46.997807
2011-09-30 04:00:00,49.51935
2011-09-30 05:00:00,49.678432
2011-09-30 06:00:00,52.01757
2011-09-30 07:00:00,52.533043
2011-09-30 08:00:00,50.62488
2011-09-30 09:00:00,53.083347
2011-09-30 10:00:00,54.29576
2011-09-30 11:00:00,57.292053
2011-09-30 12:00:00,54.992283
2011-09-30 13:00:00,57.249317
2011-09-30 14:00:00,57.19888
2011-09-30 15:00:00,58.341682
2011-09-30 16:00:00,63.68715
2011-09-30 17:00:00,65.86782
2011-09-30 18:00:00,65.22218
2011-09-30 19:00:00,65.807976
2011-09-30 20:00:00,67.004265
2011-09-30 21:00:00,78.49698
2011-09-30 22:00:00,90.52927
2011-09-30 23:00:00,122.03125
2011-10-20 00:00:00,64.3034
2011-10-20 01:00:00,98.95193
2011-10-20 02:00:00,100.95508
2011-10-20 03:00:00,104.04605
2011-10-20 04:00:00,105.108826
2011-10-20 05:00:00,109.64797
2011-10-20 06:00:00,106.55927
2011-10-20 07:00:00,109.808685
2011-10-20 08:00:00,123.73098
2011-10-20 09:00:00,125.286606
2011-10-20 10:00:00,118.753944
2011-10-20 11:00:00,124.79404
2011-10-20 12:00:00,124.77753
2011-10-20 13:00:00,124.634346
2011-10-20 14:00:00,125.46955
2011-10-20 15:00:00,121.85653
2011-10-20 16:00:00,121.8129
2011-10-20 17:00:00,120.772
2011-10-20 18:00:00,120.19963
2011-10-20 19:00:00,122.49382
2011-10-20 20:00:00,121.17655
2011-10-20 21:00:00,120.61492
2011-10-20 22:00:00,120.95212
2011-10-20 23:00:00,121.04256
2011-10-21 00:00:00,116.62404
2011-10-21 01:00:00,118.590065
2011-10-21 02:00:00,113.83849
2011-10-21 03:00:00,117.75924
2011-10-21 04:00:00,119.608185
2011-10-21 05:00:00,113.73147
2011-10-21 06:00:00,119.608185
2011-10-21 07:00:00,119.58571
2011-10-21 08:00:00,116.18851
2011-10-21 09:00:00,122.78676
2011-10-21 10:00:00,120.221344
2011-10-21 11:00:00,122.36462
2011-10-21 12:00:00,124.28427
2011-10-21 13:00:00,121.03231
2011-10-21 14:00:00,122.29103
2011-10-21 15:00:00,123.77976
2011-10-21 16:00:00,122.45008
2011-10-21 17:00:00,124.44981
2011-10-21 18:00:00,120.69371
2011-10-21 19:00:00,125.33428
2011-10-21 20:00:00,121.25366
2011-10-21 21:00:00,120.28592
2011-10-21 22:00:00,120.762856
2011-10-21 23:00:00,119.45851
2011-10-22 00:00:00,117.78958
2011-10-22 01:00:00,118.09967
2011-10-22 02:00:00,117.37259
2011-10-22 03:00:00,117.270256
2011-10-22 04:00:00,117.841965
2011-10-22 05:00:00,115.32126
2011-10-22 06:00:00,120.67001
2011-10-22 07:00:00,118.782616
2011-10-22 08:00:00,116.335365
2011-10-22 09:00:00,118.02803
2011-10-22 10:00:00,122.727425
2011-10-22 11:00:00,122.727425
2011-10-22 12:00:00,123.138824
2011-10-22 13:00:00,124.82395
2011-10-22 14:00:00,127.021545
2011-10-22 15:00:00,125.0356
2011-10-22 16:00:00,123.62653
2011-10-22 17:00:00,123.52189
2011-10-22 18:00:00,122.50313
2011-10-22 19:00:00,119.14466
2011-10-22 20:00:00,118.311066
2011-10-22 21:00:00,120.656975
2011-10-22 22:00:00,120.656975
2011-10-22 23:00:00,118.30063
2011-10-23 00:00:00,116.99097
2011-10-23 01:00:00,116.99097
2011-10-23 02:00:00,118.589745
2011-10-23 03:00:00,116.81728
2011-10-23 04:00:00,116.81728
2011-10-23 05:00:00,116.79345
2011-10-23 06:00:00,118.31845
2011-10-23 07:00:00,118.46615
2011-10-23 08:00:00,119.68093
2011-10-23 09:00:00,119.695274
2011-10-23 10:00:00,118.83433
2011-10-23 11:00:00,119.68655
2011-10-23 12:00:00,122.44173
2011-10-23 13:00:00,123.10697
2011-10-23 14:00:00,121.89695
2011-10-23 15:00:00,121.948845
2011-10-23 16:00:00,122.930046
2011-10-23 17:00:00,127.39918
2011-10-23 18:00:00,127.839806
2011-10-23 19:00:00,119.94021
2011-10-23 20:00:00,118.492966
2011-10-23 21:00:00,118.492966
2011-10-23 22:00:00,119.59894
2011-10-23 23:00:00,118.0287
2011-10-24 00:00:00,120.32048
2011-10-24 01:00:00,117.06633
2011-10-24 02:00:00,120.05643
2011-10-24 03:00:00,118.063126
2011-10-24 04:00:00,113.43262
2011-10-24 05:00:00,115.15956
2011-10-24 06:00:00,120.05643
2011-10-24 07:00:00,114.649796
2011-10-24 08:00:00,117.35274
2011-10-24 09:00:00,119.66092
2011-10-24 10:00:00,122.96756
2011-10-24 11:00:00,128.04202
2011-10-24 12:00:00,126.63752
2011-10-24 13:00:00,129.42224
2011-10-24 14:00:00,129.93053
2011-10-24 15:00:00,126.15744
2011-10-24 16:00:00,129.05606
2011-10-24 17:00:00,125.46128
2011-10-24 18:00:00,126.66599
2011-10-24 19:00:00,117.66414
2011-10-24 20:00:00,122.12979
2011-10-24 21:00:00,118.20857
2011-10-24 22:00:00,121.418236
2011-10-24 23:00:00,124.71369
2011-10-25 00:00:00,124.790085
2011-10-25 01:00:00,124.790085
2011-10-25 02:00:00,119.3527
2011-10-25 03:00:00,111.9785
2011-10-25 04:00:00,118.15033
2011-10-25 05:00:00,118.15033
2011-10-25 06:00:00,114.81777
2011-10-25 07:00:00,118.00683
2011-10-25 08:00:00,124.32944
2011-10-25 09:00:00,125.29984
2011-10-25 10:00:00,128.31908
2011-10-25 11:00:00,125.19188
2011-10-25 12:00:00,129.42043
2011-10-25 13:00:00,129.0019
2011-10-25 14:00:00,124.94086
2011-10-25 15:00:00,125.62998
2011-10-25 16:00:00,124.32179
2011-10-25 17:00:00,125.62998
2011-10-25 18:00:00,125.92182
2011-10-25 19:00:00,123.34091
2011-10-25 20:00:00,126.02264
2011-10-25 21:00:00,125.3321
2011-10-25 22:00:00,77.62573
2011-10-25 23:00:00,45.601906
2011-10-26 00:00:00,32.708595
2011-10-26 01:00:00,11.868827
2011-10-26 02:00:00,9.373902
2011-10-26 03:00:00,8.873924
2011-10-26 04:00:00,8.870055
2011-10-26 05:00:00,8.775621
2011-10-26 06:00:00,8.775621
2011-10-26 07:00:00,8.86775
2011-10-26 08:00:00,9.304086
2011-10-26 09:00:00,9.990208
2011-10-26 10:00:00,9.50774
2011-10-26 11:00:00,10.215237
2011-10-26 12:00:00,13.856378
2011-10-26 13:00:00,14.392043
2011-10-26 14:00:00,9.354255
2011-10-26 15:00:00,9.354255
2011-10-26 16:00:00,9.493782
2011-10-26 17:00:00,9.517689
2011-10-26 18:00:00,8.761246
2011-10-26 19:00:00,8.869467
2011-10-26 20:00:00,8.598047
2011-10-26 21:00:00,9.355231
2011-10-26 22:00:00,9.349558
2011-10-26 23:00:00,9.406544
2011-10-27 00:00:00,6.8994575
2011-10-27 01:00:00,6.8994575
2011-10-27 02:00:00,9.311351
2011-10-27 03:00:00,9.311351
2011-10-27 04:00:00,9.561838
2011-10-27 05:00:00,9.756564
2011-10-27 06:00:00,9.629644
2011-10-27 07:00:00,8.065852
2011-10-27 08:00:00,9.58978
2011-10-27 09:00:00,9.016302
2011-10-27 10:00:00,9.780323
2011-10-27 11:00:00,9.457647
2011-10-27 12:00:00,9.469721
2011-10-27 13:00:00,9.3653
2011-10-27 14:00:00,8.935802
2011-10-27 15:00:00,9.628543
2011-10-27 16:00:00,9.193079
2011-10-27 17:00:00,9.560273
2011-10-27 18:00:00,9.54568
2011-10-27 19:00:00,9.943227
2011-10-27 20:00:00,9.959274
2011-10-27 21:00:00,11.300712
2011-10-27 22:00:00,9.623933
2011-10-27 23:00:00,9.842694
2011-10-28 00:00:00,8.988938
2011-10-28 01:00:00,8.778019
2011-10-28 02:00:00,8.953175
2011-10-28 03:00:00,8.761899
2011-10-28 04:00:00,8.86899
2011-10-28 05:00:00,9.366967
2011-10-28 06:00:00,9.106111
2011-10-28 07:00:00,9.106111
2011-10-28 08:00:00,9.337098
2011-10-28 09:00:00,9.633684
2011-10-28 10:00:00,9.729181
2011-10-28 11:00:00,10.218675
2011-10-28 12:00:00,12.078639
2011-10-28 13:00:00,11.94385
2011-10-28 14:00:00,10.072173
2011-10-28 15:00:00,11.173035
2011-10-28 16:00:00,10.039348
2011-10-28 17:00:00,10.05411
2011-10-28 18:00:00,10.2918625
2011-10-28 19:00:00,10.05411
2011-10-28 20:00:00,9.4071045
2011-10-28 21:00:00,8.779288
2011-10-28 22:00:00,8.785221
2011-10-28 23:00:00,8.867655
2011-10-29 00:00:00,9.022566
2011-10-29 01:00:00,9.231973
2011-10-29 02:00:00,9.231973
2011-10-29 03:00:00,10.040737
2011-10-29 04:00:00,10.040737
2011-10-29 05:00:00,8.881022
2011-10-29 06:00:00,9.12078
2011-10-29 07:00:00,9.12078
2011-10-29 08:00:00,9.459033
2011-10-29 09:00:00,9.459033
2011-10-29 10:00:00,8.73035
2011-10-29 11:00:00,9.262123
2011-10-29 12:00:00,9.04915
2011-10-29 13:00:00,9.644607
2011-10-29 14:00:00,9.425956
2011-10-29 15:00:00,9.224062
2011-10-29 16:00:00,8.973982
2011-10-29 17:00:00,8.973982
2011-10-29 18:00:00,8.973982
2011-10-29 19:00:00,8.872051
2011-10-29 20:00:00,8.872051
2011-10-29 21:00:00,8.872051
2011-10-29 22:00:00,7.945498
2011-10-29 23:00:00,8.028833
2011-10-30 00:00:00,8.236058
2011-10-30 01:00:00,8.074519
2011-10-30 02:00:00,8.078134
2011-10-30 03:00:00,8.225435
2011-10-30 04:00:00,8.12359
2011-10-30 05:00:00,8.117514
2011-10-30 06:00:00,7.791027
2011-10-30 07:00:00,7.9297905
2011-10-30 08:00:00,8.154846
2011-10-30 09:00:00,8.39492
2011-10-30 10:00:00,9.820947
2011-10-30 11:00:00,10.517948
2011-10-30 12:00:00,10.582359
2011-10-30 13:00:00,12.980781
2011-10-30 14:00:00,13.843115
2011-10-30 15:00:00,14.895543
2011-10-30 16:00:00,16.628149
2011-10-30 17:00:00,13.631689
2011-10-30 18:00:00,12.113062
2011-10-30 19:00:00,17.061405
2011-10-30 20:00:00,10.580486
2011-10-30 21:00:00,8.939741
2011-10-30 22:00:00,8.750671
2011-10-30 23:00:00,9.721214
2011-10-31 00:00:00,7.7359037
2011-10-31 01:00:00,7.7890444
2011-10-31 02:00:00,7.770649
2011-10-31 03:00:00,8.201582
2011-10-31 04:00:00,7.770649
2011-10-31 05:00:00,8.129094
2011-10-31 06:00:00,7.784896
2011-10-31 07:00:00,7.911935
2011-10-31 08:00:00,8.266305
2011-10-31 09:00:00,8.892693
2011-10-31 10:00:00,10.011442
2011-10-31 11:00:00,10.209862
2011-10-31 12:00:00,12.15938
2011-10-31 13:00:00,11.897894
2011-10-31 14:00:00,10.273212
2011-10-31 15:00:00,10.583922
2011-10-31 16:00:00,10.944951
2011-10-31 17:00:00,11.210114
2011-10-31 18:00:00,9.7290325
2011-10-31 19:00:00,9.85873
2011-10-31 20:00:00,9.962947
2011-10-31 21:00:00,9.591846
2011-10-31 22:00:00,9.571923
2011-10-31 23:00:00,12.947583
2011-11-20 00:00:00,91.552025
2011-11-20 01:00:00,99.783966
2011-11-20 02:00:00,102.29599
2011-11-20 03:00:00,105.05685
2011-11-20 04:00:00,106.12738
2011-11-20 05:00:00,108.43781
2011-11-20 06:00:00,109.104675
2011-11-20 07:00:00,110.25932
2011-11-20 08:00:00,113.114685
2011-11-20 09:00:00,112.02343
2011-11-20 10:00:00,113.13735
2011-11-20 11:00:00,120.12173
2011-11-20 12:00:00,119.09138
2011-11-20 13:00:00,120.027695
2011-11-20 14:00:00,115.064735
2011-11-20 15:00:00,119.46145
2011-11-20 16:00:00,121.83719
2011-11-20 17:00:00,120.10098
2011-11-20 18:00:00,119.765236
2011-11-20 19:00:00,119.7166
2011-11-20 20:00:00,121.91161
2011-11-20 21:00:00,113.29732
2011-11-20 22:00:00,106.070915
2011-11-20 23:00:00,106.31158
2011-11-21 00:00:00,102.12815
2011-11-21 01:00:00,89.32922
2011-11-21 02:00:00,90.99815
2011-11-21 03:00:00,92.59676
2011-11-21 04:00:00,92.59676
2011-11-21 05:00:00,100.356514
2011-11-21 06:00:00,101.12953
2011-11-21 07:00:00,97.792114
2011-11-21 08:00:00,102.83422
2011-11-21 09:00:00,99.084274
2011-11-21 10:00:00,118.156204
2011-11-21 11:00:00,116.5459
2011-11-21 12:00:00,115.83743
2011-11-21 13:00:00,115.86274
2011-11-21 14:00:00,115.00804
2011-11-21 15:00:00,90.156845
2011-11-21 16:00:00,90.28531
2011-11-21 17:00:00,98.99295
2011-11-21 18:00:00,92.82458
2011-11-21 19:00:00,95.28735
2011-11-21 20:00:00,95.65083
2011-11-21 21:00:00,95.23061
2011-11-21 22:00:00,96.05486
2011-11-21 23:00:00,95.29235
2011-11-22 00:00:00,101.52794
2011-11-22 01:00:00,101.018135
2011-11-22 02:00:00,99.41109
2011-11-22 03:00:00,99.41109
2011-11-22 04:00:00,103.33269
2011-11-22 05:00:00,103.171974
2011-11-22 06:00:00,98.98418
2011-11-22 07:00:00,101.560425
2011-11-22 08:00:00,101.560425
2011-11-22 09:00:00,105.86957
2011-11-22 10:00:00,105.87207
2011-11-22 11:00:00,101.53802
2011-11-22 12:00:00,100.8326
2011-11-22 13:00:00,101.00559
2011-11-22 14:00:00,101.00559
2011-11-22 15:00:00,97.00548
2011-11-22 16:00:00,97.05623
2011-11-22 17:00:00,94.871124
2011-11-22 18:00:00,101.00472
2011-11-22 19:00:00,89.198265
2011-11-22 20:00:00,97.231674
2011-11-22 21:00:00,95.41196
2011-11-22 22:00:00,102.602295
2011-11-22 23:00:00,99.77682
2011-11-23 00:00:00,97.7865
2011-11-23 01:00:00,99.21189
2011-11-23 02:00:00,104.70277
2011-11-23 03:00:00,104.70277
2011-11-23 04:00:00,110.71581
2011-11-23 05:00:00,93.07259
2011-11-23 06:00:00,91.28673
2011-11-23 07:00:00,87.0269
2011-11-23 08:00:00,96.61561
2011-11-23 09:00:00,104.02266
2011-11-23 10:00:00,104.02266
2011-11-23 11:00:00,120.73234
2011-11-23 12:00:00,116.34961
2011-11-23 13:00:00,119.07916
2011-11-23 14:00:00,117.39465
2011-11-23 15:00:00,117.35995
2011-11-23 16:00:00,112.54753
2011-11-23 17:00:00,108.27721
2011-11-23 18:00:00,116.03362
2011-11-23 19:00:00,114.50635
2011-11-23 20:00:00,113.77705
2011-11-23 21:00:00,117.88755
2011-11-23 22:00:00,116.89372
2011-11-23 23:00:00,114.185974
2011-11-24 00:00:00,119.480316
2011-11-24 01:00:00,125.72584
2011-11-24 02:00:00,112.50462
2011-11-24 03:00:00,107.64513
2011-11-24 04:00:00,117.655716
2011-11-24 05:00:00,114.97256
2011-11-24 06:00:00,117.655716
2011-11-24 07:00:00,108.2184
2011-11-24 08:00:00,116.09369
2011-11-24 09:00:00,122.209366
2011-11-24 10:00:00,125.34253
2011-11-24 11:00:00,132.40129
2011-11-24 12:00:00,129.55954
2011-11-24 13:00:00,129.99336
2011-11-24 14:00:00,131.70326
2011-11-24 15:00:00,129.95142
2011-11-24 16:00:00,130.74243
2011-11-24 17:00:00,130.86243
2011-11-24 18:00:00,132.3691
2011-11-24 19:00:00,125.53763
2011-11-24 20:00:00,116.42671
2011-11-24 21:00:00,118.2768
2011-11-24 22:00:00,118.2768
2011-11-24 23:00:00,114.70221
2011-11-25 00:00:00,104.94209
2011-11-25 01:00:00,107.90079
2011-11-25 02:00:00,102.79763
2011-11-25 03:00:00,101.969376
2011-11-25 04:00:00,104.95493
2011-11-25 05:00:00,107.443855
2011-11-25 06:00:00,104.12026
2011-11-25 07:00:00,111.02829
2011-11-25 08:00:00,103.681335
2011-11-25 09:00:00,107.62889
2011-11-25 10:00:00,83.31335
2011-11-25 11:00:00,58.222435
2011-11-25 12:00:00,37.094574
2011-11-25 13:00:00,18.682117
2011-11-25 14:00:00,16.9989
2011-11-25 15:00:00,17.095028
2011-11-25 16:00:00,16.842035
2011-11-25 17:00:00,16.353468
2011-11-25 18:00:00,15.040835
2011-11-25 19:00:00,10.662198
2011-11-25 20:00:00,11.983172
2011-11-25 21:00:00,9.57044
2011-11-25 22:00:00,9.621781
2011-11-25 23:00:00,9.779275
2011-11-26 00:00:00,10.557136
2011-11-26 01:00:00,10.273149
2011-11-26 02:00:00,10.7991495
2011-11-26 03:00:00,9.993906
2011-11-26 04:00:00,9.993906
2011-11-26 05:00:00,10.804688
2011-11-26 06:00:00,10.358862
2011-11-26 07:00:00,11.075788
2011-11-26 08:00:00,10.24163
2011-11-26 09:00:00,10.060888
2011-11-26 10:00:00,10.105735
2011-11-26 11:00:00,12.075424
2011-11-26 12:00:00,13.742583
2011-11-26 13:00:00,16.84586
2011-11-26 14:00:00,15.065732
2011-11-26 15:00:00,16.7789
2011-11-26 16:00:00,15.1844845
2011-11-26 17:00:00,15.1844845
2011-11-26 18:00:00,12.160603
2011-11-26 19:00:00,11.300303
2011-11-26 20:00:00,12.55879
2011-11-26 21:00:00,10.7966585
2011-11-26 22:00:00,10.939556
2011-11-26 23:00:00,10.105735
2011-11-27 00:00:00,10.1578245
2011-11-27 01:00:00,10.1578245
2011-11-27 02:00:00,10.185308
2011-11-27 03:00:00,10.229344
2011-11-27 04:00:00,10.380916
2011-11-27 05:00:00,10.45562
2011-11-27 06:00:00,10.359871
2011-11-27 07:00:00,10.424819
2011-11-27 08:00:00,10.947598
2011-11-27 09:00:00,12.027022
2011-11-27 10:00:00,12.027022
2011-11-27 11:00:00,12.35652
2011-11-27 12:00:00,15.880718
2011-11-27 13:00:00,15.519502
2011-11-27 14:00:00,28.233349
2011-11-27 15:00:00,27.054129
2011-11-27 16:00:00,16.948725
2011-11-27 17:00:00,15.655479
2011-11-27 18:00:00,13.136184
2011-11-27 19:00:00,12.114541
2011-11-27 20:00:00,13.036194
2011-11-27 21:00:00,12.30499
2011-11-27 22:00:00,12.134077
2011-11-27 23:00:00,12.134077
2011-11-28 00:00:00,10.591459
2011-11-28 01:00:00,10.769313
2011-11-28 03:00:00,10.887612
2011-11-28 04:00:00,10.559752
2011-11-28 05:00:00,9.220533
2011-11-28 06:00:00,10.420515
2011-11-28 07:00:00,9.713553
2011-11-28 08:00:00,10.762129
2011-11-28 09:00:00,10.344501
2011-11-28 10:00:00,11.478021
2011-11-28 11:00:00,13.343981
2011-11-28 12:00:00,17.661509
2011-11-28 13:00:00,15.145077
2011-11-28 14:00:00,18.03319
2011-11-28 15:00:00,14.807098
2011-11-28 16:00:00,14.357296
2011-11-28 17:00:00,14.948541
2011-11-28 18:00:00,12.275853
2011-11-28 19:00:00,11.294909
2011-11-28 20:00:00,11.179618
2011-11-28 21:00:00,11.512094
2011-11-28 22:00:00,11.783564
2011-11-28 23:00:00,11.591835
2011-11-29 00:00:00,11.157484
2011-11-29 01:00:00,11.736925
2011-11-29 02:00:00,11.148784
2011-11-29 03:00:00,11.148784
2011-11-29 04:00:00,10.939539
2011-11-29 05:00:00,11.416746
2011-11-29 06:00:00,11.353157
2011-11-29 07:00:00,11.163618
2011-11-29 08:00:00,11.138096
2011-11-29 09:00:00,12.121769
2011-11-29 10:00:00,12.100399
2011-11-29 11:00:00,11.028552
2011-11-29 12:00:00,11.184944
2011-11-29 13:00:00,11.17385
2011-11-29 14:00:00,10.972463
2011-11-29 15:00:00,10.293852
2011-11-29 16:00:00,10.679293
2011-11-29 17:00:00,10.392243
2011-11-29 18:00:00,10.420151
2011-11-29 19:00:00,10.482291
2011-11-29 20:00:00,10.314943
2011-11-29 21:00:00,10.314943
2011-11-29 22:00:00,10.390506
2011-11-29 23:00:00,10.952601
2011-11-30 00:00:00,11.6925745
2011-11-30 01:00:00,10.724421
2011-11-30 02:00:00,10.463405
2011-11-30 03:00:00,10.463405
2011-11-30 04:00:00,10.42394
2011-11-30 05:00:00,9.96938
2011-11-30 06:00:00,10.544928
2011-11-30 07:00:00,10.151443
2011-11-30 08:00:00,10.043924
2011-11-30 09:00:00,10.552591
2011-11-30 10:00:00,10.819691
2011-11-30 11:00:00,11.987612
2011-11-30 12:00:00,11.5928135
2011-11-30 13:00:00,14.188568
2011-11-30 14:00:00,14.244103
2011-11-30 15:00:00,12.952571
2011-11-30 16:00:00,12.845544
2011-11-30 17:00:00,11.786178
2011-11-30 18:00:00,11.737465
2011-11-30 19:00:00,11.7888155
2011-11-30 20:00:00,11.921783
2011-11-30 21:00:00,12.258643
2011-11-30 22:00:00,12.034904
2011-11-30 23:00:00,12.510584
2011-12-20 00:00:00,55.44017
2011-12-20 01:00:00,90.335815
2011-12-20 02:00:00,101.737114
2011-12-20 03:00:00,111.327324
2011-12-20 04:00:00,118.45215
2011-12-20 05:00:00,118.78183
2011-12-20 06:00:00,123.81197
2011-12-20 07:00:00,125.30624
2011-12-20 08:00:00,129.91917
2011-12-20 09:00:00,124.64995
2011-12-20 10:00:00,132.72696
2011-12-20 11:00:00,134.21507
2011-12-20 12:00:00,133.5724
2011-12-20 13:00:00,133.64532
2011-12-20 14:00:00,134.99983
2011-12-20 15:00:00,135.1296
2011-12-20 16:00:00,137.14798
2011-12-20 17:00:00,137.4805
2011-12-20 18:00:00,134.15791
2011-12-20 19:00:00,133.94902
2011-12-20 20:00:00,131.2916
2011-12-20 21:00:00,133.46504
2011-12-20 22:00:00,131.60727
2011-12-20 23:00:00,138.08821
2011-12-21 00:00:00,124.482834
2011-12-21 01:00:00,133.05469
2011-12-21 02:00:00,121.27126
2011-12-21 03:00:00,121.441345
2011-12-21 04:00:00,121.60518
2011-12-21 05:00:00,120.498146
2011-12-21 06:00:00,119.32776
2011-12-21 07:00:00,121.44423
2011-12-21 08:00:00,118.30782
2011-12-21 09:00:00,116.6301
2011-12-21 10:00:00,129.77658
2011-12-21 11:00:00,129.78609
2011-12-21 12:00:00,110.71557
2011-12-21 13:00:00,106.655975
2011-12-21 14:00:00,121.18851
2011-12-21 15:00:00,125.36761
2011-12-21 16:00:00,106.64305
2011-12-21 17:00:00,106.72615
2011-12-21 18:00:00,106.68469
2011-12-21 19:00:00,109.26909
2011-12-21 20:00:00,112.38057
2011-12-21 21:00:00,124.98398
2011-12-21 22:00:00,125.64027
2011-12-21 23:00:00,122.62975
2011-12-22 00:00:00,132.02698
2011-12-22 01:00:00,105.66503
2011-12-22 02:00:00,119.14227
2011-12-22 03:00:00,132.72546
2011-12-22 04:00:00,116.12085
2011-12-22 05:00:00,120.59546
2011-12-22 06:00:00,123.26417
2011-12-22 07:00:00,121.4319
2011-12-22 08:00:00,123.16343
2011-12-22 09:00:00,122.7566
2011-12-22 10:00:00,120.16044
2011-12-22 11:00:00,124.98328
2011-12-22 12:00:00,141.4284
2011-12-22 13:00:00,137.74953
2011-12-22 14:00:00,138.00597
2011-12-22 15:00:00,141.78773
2011-12-22 16:00:00,138.00597
2011-12-22 17:00:00,134.67755
2011-12-22 18:00:00,140.34094
2011-12-22 19:00:00,138.39627
2011-12-22 20:00:00,123.49619
2011-12-22 21:00:00,123.680504
2011-12-22 22:00:00,114.09321
2011-12-22 23:00:00,119.94437
2011-12-23 00:00:00,116.20919
2011-12-23 01:00:00,116.1712
2011-12-23 02:00:00,109.88357
2011-12-23 03:00:00,109.88357
2011-12-23 04:00:00,110.10427
2011-12-23 05:00:00,115.16989
2011-12-23 06:00:00,119.52554
2011-12-23 07:00:00,117.504616
2011-12-23 08:00:00,119.3003
2011-12-23 09:00:00,135.91286
2011-12-23 10:00:00,136.28548
2011-12-23 11:00:00,139.38924
2011-12-23 12:00:00,141.62361
2011-12-23 13:00:00,140.29675
2011-12-23 14:00:00,140.88647
2011-12-23 15:00:00,137.03645
2011-12-23 16:00:00,139.5195
2011-12-23 17:00:00,139.34636
2011-12-23 18:00:00,140.12723
2011-12-23 19:00:00,137.80803
2011-12-23 20:00:00,134.67482
2011-12-23 21:00:00,135.51096
2011-12-23 22:00:00,130.19826
2011-12-23 23:00:00,132.113
2011-12-24 00:00:00,135.68657
2011-12-24 01:00:00,133.02931
2011-12-24 02:00:00,135.91475
2011-12-24 03:00:00,134.4111
2011-12-24 04:00:00,136.29816
2011-12-24 05:00:00,136.29816
2011-12-24 06:00:00,134.33827
2011-12-24 07:00:00,135.8485
2011-12-24 08:00:00,134.35594
2011-12-24 09:00:00,138.16327
2011-12-24 10:00:00,140.38939
2011-12-24 11:00:00,139.93353
2011-12-24 12:00:00,140.07335
2011-12-24 13:00:00,138.83603
2011-12-24 14:00:00,138.83607
2011-12-24 15:00:00,138.90912
2011-12-24 16:00:00,139.557
2011-12-24 17:00:00,138.67369
2011-12-24 18:00:00,141.66838
2011-12-24 19:00:00,136.09355
2011-12-24 20:00:00,133.03621
2011-12-24 21:00:00,134.81076
2011-12-24 22:00:00,133.55327
2011-12-24 23:00:00,134.41263
2011-12-25 00:00:00,137.32738
2011-12-25 01:00:00,135.991
2011-12-25 02:00:00,131.08206
2011-12-25 03:00:00,132.67567
2011-12-25 05:00:00,131.14958
2011-12-25 06:00:00,131.14958
2011-12-25 07:00:00,134.68097
2011-12-25 08:00:00,137.62042
2011-12-25 09:00:00,136.96863
2011-12-25 10:00:00,136.41052
2011-12-25 11:00:00,135.7939
2011-12-25 12:00:00,138.35072
2011-12-25 13:00:00,137.38754
2011-12-25 14:00:00,137.44427
2011-12-25 15:00:00,140.35277
2011-12-25 16:00:00,143.04112
2011-12-25 17:00:00,140.11691
2011-12-25 18:00:00,137.48647
2011-12-25 19:00:00,140.53214
2011-12-25 20:00:00,142.73753
2011-12-25 21:00:00,137.82965
2011-12-25 22:00:00,101.40236
2011-12-25 23:00:00,86.73374
2011-12-26 00:00:00,68.99878
2011-12-26 01:00:00,62.64179
2011-12-26 02:00:00,43.5856
2011-12-26 04:00:00,44.132313
2011-12-26 05:00:00,45.952633
2011-12-26 06:00:00,44.147163
2011-12-26 07:00:00,44.592453
2011-12-26 08:00:00,44.53704
2011-12-26 09:00:00,44.118065
2011-12-26 10:00:00,46.529247
2011-12-26 11:00:00,44.973633
2011-12-26 12:00:00,46.10704
2011-12-26 13:00:00,45.10754
2011-12-26 14:00:00,45.22495
2011-12-26 15:00:00,45.230152
2011-12-26 16:00:00,44.880894
2011-12-26 17:00:00,43.61946
