datetime,count
2011-09-30 17:00:00,313.3893
2011-09-30 18:00:00,309.40643
2011-09-30 19:00:00,238.5751
2011-09-30 20:00:00,238.5751
2011-09-30 21:00:00,331.6952
2011-09-30 22:00:00,135.77034
2011-09-30 23:00:00,135.77034
2011-10-20 00:00:00,92.03033
2011-10-20 01:00:00,187.02869
2011-10-20 02:00:00,197.67996
2011-10-20 03:00:00,224.31442
2011-10-20 04:00:00,224.31442
2011-10-20 05:00:00,216.68767
2011-10-20 06:00:00,231.17952
2011-10-20 07:00:00,154.94609
2011-10-20 08:00:00,130.21072
2011-10-20 09:00:00,134.66824
2011-10-20 10:00:00,148.66129
2011-10-20 11:00:00,200.29512
2011-10-20 12:00:00,312.76028
2011-10-20 13:00:00,305.05133
2011-10-20 14:00:00,310.80176
2011-10-20 15:00:00,221.24194
2011-10-20 16:00:00,221.24194
2011-10-20 17:00:00,269.5467
2011-10-20 18:00:00,227.24835
2011-10-20 19:00:00,231.56761
2011-10-20 20:00:00,239.63884
2011-10-20 21:00:00,226.84476
2011-10-20 22:00:00,219.87444
2011-10-20 23:00:00,349.40445
2011-10-21 00:00:00,264.29605
2011-10-21 01:00:00,252.41005
2011-10-21 02:00:00,121.44629
2011-10-21 03:00:00,153.52426
2011-10-21 04:00:00,165.46417
2011-10-21 05:00:00,113.574196
2011-10-21 06:00:00,165.46417
2011-10-21 07:00:00,165.46417
2011-10-21 08:00:00,235.29588
2011-10-21 09:00:00,334.0676
2011-10-21 10:00:00,242.88287
2011-10-21 11:00:00,314.2535
2011-10-21 12:00:00,231.52397
2011-10-21 13:00:00,192.77103
2011-10-21 14:00:00,364.6515
2011-10-21 15:00:00,248.03825
2011-10-21 16:00:00,245.59636
2011-10-21 17:00:00,298.3525
2011-10-21 18:00:00,232.67047
2011-10-21 19:00:00,193.82988
2011-10-21 20:00:00,272.28146
2011-10-21 21:00:00,257.96933
2011-10-21 22:00:00,249.84735
2011-10-21 23:00:00,252.41005
2011-10-22 00:00:00,239.77205
2011-10-22 01:00:00,239.77205
2011-10-22 02:00:00,255.41788
2011-10-22 03:00:00,192.48251
2011-10-22 04:00:00,179.78418
2011-10-22 05:00:00,204.31592
2011-10-22 06:00:00,179.9014
2011-10-22 07:00:00,99.2738
2011-10-22 08:00:00,194.69212
2011-10-22 09:00:00,179.76628
2011-10-22 10:00:00,321.47946
2011-10-22 11:00:00,321.47946
2011-10-22 12:00:00,312.04663
2011-10-22 13:00:00,374.43286
2011-10-22 14:00:00,312.06052
2011-10-22 15:00:00,267.63388
2011-10-22 16:00:00,338.98563
2011-10-22 17:00:00,220.5667
2011-10-22 18:00:00,274.92944
2011-10-22 19:00:00,182.23694
2011-10-22 20:00:00,178.6917
2011-10-22 21:00:00,125.47897
2011-10-22 22:00:00,125.47897
2011-10-22 23:00:00,99.76237
2011-10-23 00:00:00,93.288536
2011-10-23 01:00:00,93.288536
2011-10-23 02:00:00,70.66041
2011-10-23 03:00:00,83.65309
2011-10-23 04:00:00,83.65309
2011-10-23 05:00:00,86.49085
2011-10-23 06:00:00,95.064766
2011-10-23 07:00:00,70.66041
2011-10-23 08:00:00,111.430786
2011-10-23 09:00:00,125.47897
2011-10-23 10:00:00,173.16505
2011-10-23 11:00:00,174.19449
2011-10-23 12:00:00,239.8666
2011-10-23 13:00:00,321.41086
2011-10-23 14:00:00,334.04388
2011-10-23 15:00:00,309.48273
2011-10-23 16:00:00,321.41086
2011-10-23 17:00:00,379.7609
2011-10-23 18:00:00,352.01807
2011-10-23 19:00:00,162.08055
2011-10-23 20:00:00,236.68184
2011-10-23 21:00:00,236.68184
2011-10-23 22:00:00,192.90535
2011-10-23 23:00:00,221.16147
2011-10-24 00:00:00,175.88585
2011-10-24 01:00:00,122.1476
2011-10-24 02:00:00,135.48201
2011-10-24 03:00:00,99.74868
2011-10-24 04:00:00,110.901794
2011-10-24 05:00:00,90.27817
2011-10-24 06:00:00,135.48201
2011-10-24 07:00:00,102.52455
2011-10-24 08:00:00,107.92701
2011-10-24 09:00:00,158.71075
2011-10-24 10:00:00,232.49368
2011-10-24 11:00:00,367.10492
2011-10-24 12:00:00,217.3889
2011-10-24 13:00:00,286.2353
2011-10-24 14:00:00,315.76498
2011-10-24 15:00:00,312.4549
2011-10-24 16:00:00,238.38504
2011-10-24 17:00:00,247.256
2011-10-24 18:00:00,269.40662
2011-10-24 19:00:00,126.57358
2011-10-24 20:00:00,150.51334
2011-10-24 21:00:00,131.06467
2011-10-24 22:00:00,189.9164
2011-10-24 23:00:00,151.91412
2011-10-25 00:00:00,176.83769
2011-10-25 01:00:00,176.83769
2011-10-25 02:00:00,178.8315
2011-10-25 03:00:00,122.40929
2011-10-25 04:00:00,138.21075
2011-10-25 05:00:00,138.21075
2011-10-25 06:00:00,115.218575
2011-10-25 07:00:00,175.0027
2011-10-25 08:00:00,185.70773
2011-10-25 09:00:00,304.63538
2011-10-25 10:00:00,252.17628
2011-10-25 11:00:00,239.52594
2011-10-25 12:00:00,482.37418
2011-10-25 13:00:00,353.23196
2011-10-25 14:00:00,394.83063
2011-10-25 15:00:00,261.52313
2011-10-25 16:00:00,417.55215
2011-10-25 17:00:00,261.52313
2011-10-25 18:00:00,454.51285
2011-10-25 19:00:00,167.05536
2011-10-25 20:00:00,199.79297
2011-10-25 21:00:00,186.56993
2011-10-25 22:00:00,134.45963
2011-10-25 23:00:00,186.56993
2011-10-26 00:00:00,197.0249
2011-10-26 01:00:00,146.22891
2011-10-26 02:00:00,159.8227
2011-10-26 03:00:00,220.58203
2011-10-26 04:00:00,195.383
2011-10-26 05:00:00,198.37729
2011-10-26 06:00:00,198.37729
2011-10-26 07:00:00,207.15912
2011-10-26 08:00:00,195.39067
2011-10-26 09:00:00,279.16177
2011-10-26 10:00:00,372.7453
2011-10-26 11:00:00,203.6408
2011-10-26 12:00:00,297.05283
2011-10-26 13:00:00,345.22147
2011-10-26 14:00:00,141.70827
2011-10-26 15:00:00,141.70827
2011-10-26 16:00:00,163.0906
2011-10-26 17:00:00,188.37859
2011-10-26 18:00:00,190.22078
2011-10-26 19:00:00,135.47458
2011-10-26 20:00:00,178.8258
2011-10-26 21:00:00,141.70827
2011-10-26 22:00:00,121.08075
2011-10-26 23:00:00,121.08075
2011-10-27 00:00:00,87.25713
2011-10-27 01:00:00,87.25713
2011-10-27 02:00:00,72.24811
2011-10-27 03:00:00,72.24811
2011-10-27 04:00:00,95.611885
2011-10-27 05:00:00,111.11694
2011-10-27 06:00:00,133.68184
2011-10-27 07:00:00,91.91469
2011-10-27 08:00:00,114.82794
2011-10-27 09:00:00,184.84244
2011-10-27 10:00:00,112.23429
2011-10-27 11:00:00,123.775
2011-10-27 12:00:00,123.775
2011-10-27 13:00:00,130.23495
2011-10-27 14:00:00,117.724
2011-10-27 15:00:00,135.28368
2011-10-27 16:00:00,230.34138
2011-10-27 17:00:00,227.12445
2011-10-27 18:00:00,169.06508
2011-10-27 19:00:00,144.28214
2011-10-27 20:00:00,134.29648
2011-10-27 21:00:00,230.2147
2011-10-27 22:00:00,183.2822
2011-10-27 23:00:00,238.77585
2011-10-28 00:00:00,211.21703
2011-10-28 01:00:00,135.78726
2011-10-28 02:00:00,129.88391
2011-10-28 03:00:00,110.7671
2011-10-28 04:00:00,136.38512
2011-10-28 05:00:00,204.89986
2011-10-28 06:00:00,122.260025
2011-10-28 07:00:00,122.260025
2011-10-28 08:00:00,181.00932
2011-10-28 09:00:00,260.66406
2011-10-28 10:00:00,281.27826
2011-10-28 11:00:00,272.41183
2011-10-28 12:00:00,248.99367
2011-10-28 13:00:00,280.2632
2011-10-28 14:00:00,272.48798
2011-10-28 15:00:00,240.09082
2011-10-28 16:00:00,293.67493
2011-10-28 17:00:00,253.2557
2011-10-28 18:00:00,255.72856
2011-10-28 19:00:00,253.2557
2011-10-28 20:00:00,270.85187
2011-10-28 21:00:00,107.93286
2011-10-28 22:00:00,100.68817
2011-10-28 23:00:00,74.33404
2011-10-29 00:00:00,67.048294
2011-10-29 01:00:00,61.896152
2011-10-29 02:00:00,61.896152
2011-10-29 03:00:00,62.240765
2011-10-29 04:00:00,62.240765
2011-10-29 05:00:00,48.084774
2011-10-29 06:00:00,44.094288
2011-10-29 07:00:00,44.094288
2011-10-29 08:00:00,60.995335
2011-10-29 09:00:00,60.995335
2011-10-29 10:00:00,51.150387
2011-10-29 11:00:00,48.33576
2011-10-29 12:00:00,37.048225
2011-10-29 13:00:00,35.817738
2011-10-29 14:00:00,38.261353
2011-10-29 15:00:00,52.693512
2011-10-29 16:00:00,43.80668
2011-10-29 17:00:00,43.80668
2011-10-29 18:00:00,43.80668
2011-10-29 19:00:00,42.12904
2011-10-29 20:00:00,42.12904
2011-10-29 21:00:00,42.12904
2011-10-29 22:00:00,49.120277
2011-10-29 23:00:00,44.073406
2011-10-30 00:00:00,49.120277
2011-10-30 01:00:00,43.813705
2011-10-30 02:00:00,50.177067
2011-10-30 03:00:00,63.6576
2011-10-30 04:00:00,43.215454
2011-10-30 05:00:00,67.47092
2011-10-30 06:00:00,65.25939
2011-10-30 07:00:00,44.314533
2011-10-30 08:00:00,73.90027
2011-10-30 09:00:00,84.20646
2011-10-30 10:00:00,199.9511
2011-10-30 11:00:00,221.41432
2011-10-30 12:00:00,293.5189
2011-10-30 13:00:00,393.56863
2011-10-30 14:00:00,450.06638
2011-10-30 15:00:00,469.0176
2011-10-30 16:00:00,402.60806
2011-10-30 17:00:00,360.3912
2011-10-30 18:00:00,272.28568
2011-10-30 19:00:00,305.976
2011-10-30 20:00:00,215.77612
2011-10-30 21:00:00,143.6687
2011-10-30 22:00:00,75.2417
2011-10-30 23:00:00,43.90521
2011-10-31 00:00:00,89.68766
2011-10-31 01:00:00,126.02186
2011-10-31 02:00:00,125.327705
2011-10-31 03:00:00,136.6209
2011-10-31 04:00:00,125.327705
2011-10-31 05:00:00,211.53502
2011-10-31 06:00:00,125.327705
2011-10-31 07:00:00,101.692345
2011-10-31 08:00:00,122.8146
2011-10-31 09:00:00,187.39584
2011-10-31 10:00:00,284.57968
2011-10-31 11:00:00,311.24554
2011-10-31 12:00:00,323.5208
2011-10-31 13:00:00,305.12314
2011-10-31 14:00:00,256.9745
2011-10-31 15:00:00,262.8684
2011-10-31 16:00:00,249.84735
2011-10-31 17:00:00,265.97467
2011-10-31 18:00:00,156.89482
2011-10-31 19:00:00,156.89482
2011-10-31 20:00:00,156.89482
2011-10-31 21:00:00,252.29462
2011-10-31 22:00:00,252.29462
2011-10-31 23:00:00,252.29462
2011-11-20 00:00:00,153.52338
2011-11-20 01:00:00,255.41788
2011-11-20 02:00:00,241.64478
2011-11-20 03:00:00,273.41452
2011-11-20 04:00:00,251.18079
2011-11-20 05:00:00,176.73769
2011-11-20 06:00:00,166.27156
2011-11-20 07:00:00,156.06033
2011-11-20 08:00:00,220.987
2011-11-20 09:00:00,192.2646
2011-11-20 10:00:00,318.10727
2011-11-20 11:00:00,326.41238
2011-11-20 12:00:00,231.06067
2011-11-20 13:00:00,239.892
2011-11-20 14:00:00,342.09946
2011-11-20 15:00:00,305.27042
2011-11-20 16:00:00,322.48734
2011-11-20 17:00:00,333.03238
2011-11-20 18:00:00,321.01398
2011-11-20 19:00:00,310.91348
2011-11-20 20:00:00,353.60907
2011-11-20 21:00:00,197.95059
2011-11-20 22:00:00,102.538414
2011-11-20 23:00:00,102.538414
2011-11-21 00:00:00,65.61853
2011-11-21 01:00:00,107.87346
2011-11-21 02:00:00,67.22415
2011-11-21 03:00:00,72.344696
2011-11-21 04:00:00,72.344696
2011-11-21 05:00:00,69.07752
2011-11-21 06:00:00,146.62001
2011-11-21 07:00:00,203.94598
2011-11-21 08:00:00,65.61853
2011-11-21 09:00:00,101.60747
2011-11-21 10:00:00,117.724
2011-11-21 11:00:00,135.28368
2011-11-21 12:00:00,197.40697
2011-11-21 13:00:00,197.40697
2011-11-21 14:00:00,241.70506
2011-11-21 15:00:00,86.87458
2011-11-21 16:00:00,86.87458
2011-11-21 17:00:00,81.85297
2011-11-21 18:00:00,117.23942
2011-11-21 19:00:00,121.80148
2011-11-21 20:00:00,140.56416
2011-11-21 21:00:00,155.43823
2011-11-21 22:00:00,161.78955
2011-11-21 23:00:00,155.43823
2011-11-22 00:00:00,121.150925
2011-11-22 01:00:00,141.72311
2011-11-22 02:00:00,88.12266
2011-11-22 03:00:00,88.12266
2011-11-22 04:00:00,137.0599
2011-11-22 05:00:00,137.0599
2011-11-22 06:00:00,102.52455
2011-11-22 07:00:00,102.494446
2011-11-22 08:00:00,102.494446
2011-11-22 09:00:00,145.86357
2011-11-22 10:00:00,145.86357
2011-11-22 11:00:00,141.72311
2011-11-22 12:00:00,124.45775
2011-11-22 13:00:00,83.215836
2011-11-22 14:00:00,83.215836
2011-11-22 15:00:00,73.22279
2011-11-22 16:00:00,73.22279
2011-11-22 17:00:00,68.670784
2011-11-22 18:00:00,70.627525
2011-11-22 19:00:00,69.37673
2011-11-22 20:00:00,172.34042
2011-11-22 21:00:00,243.0893
2011-11-22 22:00:00,237.8377
2011-11-22 23:00:00,306.04874
2011-11-23 00:00:00,306.04874
2011-11-23 01:00:00,292.66525
2011-11-23 02:00:00,74.64427
2011-11-23 03:00:00,74.64427
2011-11-23 04:00:00,97.77994
2011-11-23 05:00:00,203.07277
2011-11-23 06:00:00,69.07752
2011-11-23 07:00:00,82.83914
2011-11-23 08:00:00,101.60747
2011-11-23 09:00:00,133.24268
2011-11-23 10:00:00,133.24268
2011-11-23 11:00:00,223.98993
2011-11-23 12:00:00,152.52594
2011-11-23 13:00:00,176.5824
2011-11-23 14:00:00,182.12134
2011-11-23 15:00:00,194.33401
2011-11-23 16:00:00,198.12456
2011-11-23 17:00:00,132.38393
2011-11-23 18:00:00,228.84726
2011-11-23 19:00:00,311.05182
2011-11-23 20:00:00,259.6214
2011-11-23 21:00:00,241.62906
2011-11-23 22:00:00,269.57666
2011-11-23 23:00:00,244.66072
2011-11-24 00:00:00,190.11124
2011-11-24 01:00:00,104.24963
2011-11-24 02:00:00,61.91064
2011-11-24 03:00:00,42.996235
2011-11-24 04:00:00,62.423496
2011-11-24 05:00:00,59.219925
2011-11-24 06:00:00,62.423496
2011-11-24 07:00:00,54.734947
2011-11-24 08:00:00,45.04196
2011-11-24 09:00:00,199.10052
2011-11-24 10:00:00,279.27286
2011-11-24 11:00:00,294.16104
2011-11-24 12:00:00,488.97308
2011-11-24 13:00:00,346.45245
2011-11-24 14:00:00,335.36987
2011-11-24 15:00:00,349.6055
2011-11-24 16:00:00,375.31256
2011-11-24 17:00:00,360.42868
2011-11-24 18:00:00,338.89478
2011-11-24 19:00:00,281.56833
2011-11-24 20:00:00,103.2324
2011-11-24 21:00:00,132.69073
2011-11-24 22:00:00,132.69073
2011-11-24 23:00:00,80.45023
2011-11-25 00:00:00,121.70657
2011-11-25 01:00:00,115.28631
2011-11-25 02:00:00,116.07312
2011-11-25 03:00:00,116.24548
2011-11-25 04:00:00,98.55536
2011-11-25 05:00:00,104.959656
2011-11-25 06:00:00,100.602806
2011-11-25 07:00:00,126.02186
2011-11-25 08:00:00,93.93396
2011-11-25 09:00:00,116.051544
2011-11-25 10:00:00,165.46417
2011-11-25 11:00:00,157.02293
2011-11-25 12:00:00,292.02264
2011-11-25 13:00:00,314.2535
2011-11-25 14:00:00,283.72174
2011-11-25 15:00:00,367.56754
2011-11-25 16:00:00,303.6341
2011-11-25 17:00:00,395.7912
2011-11-25 18:00:00,344.3705
2011-11-25 19:00:00,181.84839
2011-11-25 20:00:00,309.02448
2011-11-25 21:00:00,168.51357
2011-11-25 22:00:00,186.86133
2011-11-25 23:00:00,120.544235
2011-11-26 00:00:00,109.32824
2011-11-26 01:00:00,111.981606
2011-11-26 02:00:00,76.983795
2011-11-26 03:00:00,76.10529
2011-11-26 04:00:00,76.10529
2011-11-26 05:00:00,74.155975
2011-11-26 06:00:00,139.2876
2011-11-26 07:00:00,54.5185
2011-11-26 08:00:00,111.981606
2011-11-26 09:00:00,106.83262
2011-11-26 10:00:00,96.1891
2011-11-26 11:00:00,315.98108
2011-11-26 12:00:00,305.963
2011-11-26 13:00:00,318.51935
2011-11-26 14:00:00,301.9115
2011-11-26 15:00:00,358.3626
2011-11-26 16:00:00,244.941
2011-11-26 17:00:00,244.941
2011-11-26 18:00:00,179.17294
2011-11-26 19:00:00,326.281
2011-11-26 20:00:00,289.0713
2011-11-26 21:00:00,207.6157
2011-11-26 22:00:00,283.05515
2011-11-26 23:00:00,96.1891
2011-11-27 00:00:00,96.1891
2011-11-27 01:00:00,96.1891
2011-11-27 02:00:00,99.186424
2011-11-27 03:00:00,83.65309
2011-11-27 04:00:00,82.60244
2011-11-27 05:00:00,92.11732
2011-11-27 06:00:00,235.92113
2011-11-27 07:00:00,118.48687
2011-11-27 08:00:00,226.40228
2011-11-27 09:00:00,177.81108
2011-11-27 10:00:00,177.81108
2011-11-27 11:00:00,96.99356
2011-11-27 12:00:00,314.85022
2011-11-27 13:00:00,306.0583
2011-11-27 14:00:00,480.85947
2011-11-27 15:00:00,464.34506
2011-11-27 16:00:00,307.0347
2011-11-27 17:00:00,311.0149
2011-11-27 18:00:00,338.29782
2011-11-27 19:00:00,181.66245
2011-11-27 20:00:00,261.32327
2011-11-27 21:00:00,155.56319
2011-11-27 22:00:00,197.46829
2011-11-27 23:00:00,197.46829
2011-11-28 00:00:00,197.5895
2011-11-28 01:00:00,274.12836
2011-11-28 03:00:00,81.61546
2011-11-28 04:00:00,129.8812
2011-11-28 05:00:00,122.40929
2011-11-28 06:00:00,112.58284
2011-11-28 07:00:00,94.69697
2011-11-28 08:00:00,189.00468
2011-11-28 09:00:00,174.6699
2011-11-28 10:00:00,181.14249
2011-11-28 11:00:00,217.3889
2011-11-28 12:00:00,308.834
2011-11-28 13:00:00,323.5699
2011-11-28 14:00:00,320.79874
2011-11-28 15:00:00,364.68176
2011-11-28 16:00:00,281.46075
2011-11-28 17:00:00,304.1693
2011-11-28 18:00:00,332.74536
2011-11-28 19:00:00,324.5381
2011-11-28 20:00:00,114.182106
2011-11-28 21:00:00,139.64696
2011-11-28 22:00:00,135.28368
2011-11-28 23:00:00,152.48157
2011-11-29 00:00:00,135.72972
2011-11-29 01:00:00,152.47466
2011-11-29 02:00:00,78.68509
2011-11-29 03:00:00,78.68509
2011-11-29 04:00:00,113.52429
2011-11-29 05:00:00,228.70558
2011-11-29 06:00:00,269.9285
2011-11-29 07:00:00,298.63458
2011-11-29 08:00:00,207.56308
2011-11-29 09:00:00,174.87698
2011-11-29 10:00:00,174.87698
2011-11-29 11:00:00,83.07078
2011-11-29 12:00:00,110.60794
2011-11-29 13:00:00,122.008934
2011-11-29 14:00:00,121.80148
2011-11-29 15:00:00,108.36498
2011-11-29 16:00:00,140.56416
2011-11-29 17:00:00,180.52312
2011-11-29 18:00:00,250.05717
2011-11-29 19:00:00,195.25235
2011-11-29 20:00:00,253.5198
2011-11-29 21:00:00,253.5198
2011-11-29 22:00:00,291.56738
2011-11-29 23:00:00,107.115746
2011-11-30 00:00:00,203.90405
2011-11-30 01:00:00,209.50827
2011-11-30 02:00:00,102.324356
2011-11-30 03:00:00,102.324356
2011-11-30 04:00:00,130.64151
2011-11-30 05:00:00,133.19926
2011-11-30 06:00:00,111.789375
2011-11-30 07:00:00,100.602806
2011-11-30 08:00:00,133.19926
2011-11-30 09:00:00,148.11896
2011-11-30 10:00:00,157.98634
2011-11-30 11:00:00,239.94681
2011-11-30 12:00:00,220.14845
2011-11-30 13:00:00,295.1817
2011-11-30 14:00:00,295.1817
2011-11-30 15:00:00,278.1298
2011-11-30 16:00:00,238.9824
2011-11-30 17:00:00,235.06213
2011-11-30 18:00:00,201.16525
2011-11-30 19:00:00,357.26712
2011-11-30 20:00:00,357.26712
2011-11-30 21:00:00,180.79372
2011-11-30 22:00:00,185.48409
2011-11-30 23:00:00,122.30434
2011-12-20 00:00:00,257.3025
2011-12-20 01:00:00,243.82684
2011-12-20 02:00:00,269.9679
2011-12-20 03:00:00,269.9679
2011-12-20 04:00:00,242.59297
2011-12-20 05:00:00,263.9845
2011-12-20 06:00:00,263.9845
2011-12-20 07:00:00,261.5544
2011-12-20 08:00:00,235.99605
2011-12-20 09:00:00,262.92926
2011-12-20 10:00:00,249.19418
2011-12-20 11:00:00,211.15099
2011-12-20 12:00:00,282.56796
2011-12-20 13:00:00,282.56796
2011-12-20 14:00:00,242.0979
2011-12-20 15:00:00,328.29727
2011-12-20 16:00:00,287.38742
2011-12-20 17:00:00,291.2674
2011-12-20 18:00:00,138.69559
2011-12-20 19:00:00,154.70973
2011-12-20 20:00:00,143.9786
2011-12-20 21:00:00,154.02985
2011-12-20 22:00:00,262.92926
2011-12-20 23:00:00,253.58981
2011-12-21 00:00:00,118.518265
2011-12-21 01:00:00,123.94062
2011-12-21 02:00:00,141.1469
2011-12-21 03:00:00,141.1469
2011-12-21 04:00:00,141.1469
2011-12-21 05:00:00,170.52254
2011-12-21 06:00:00,112.80284
2011-12-21 07:00:00,155.85094
2011-12-21 08:00:00,122.93328
2011-12-21 09:00:00,182.73038
2011-12-21 10:00:00,207.50635
2011-12-21 11:00:00,207.50635
2011-12-21 12:00:00,93.446266
2011-12-21 13:00:00,41.619938
2011-12-21 14:00:00,102.6416
2011-12-21 15:00:00,123.08648
2011-12-21 16:00:00,40.21802
2011-12-21 17:00:00,40.21802
2011-12-21 18:00:00,66.75136
2011-12-21 19:00:00,69.234276
2011-12-21 20:00:00,73.7242
2011-12-21 21:00:00,210.56015
2011-12-21 22:00:00,188.55363
2011-12-21 23:00:00,122.67822
2011-12-22 00:00:00,172.29784
2011-12-22 01:00:00,84.454605
2011-12-22 02:00:00,195.86511
2011-12-22 03:00:00,169.13937
2011-12-22 04:00:00,145.7096
2011-12-22 05:00:00,111.56605
2011-12-22 06:00:00,120.355415
2011-12-22 07:00:00,131.12523
2011-12-22 08:00:00,112.80284
2011-12-22 09:00:00,115.41929
2011-12-22 10:00:00,146.77994
2011-12-22 11:00:00,186.6203
2011-12-22 12:00:00,144.11644
2011-12-22 13:00:00,128.6978
2011-12-22 14:00:00,128.6978
2011-12-22 15:00:00,105.895294
2011-12-22 16:00:00,128.6978
2011-12-22 17:00:00,159.131
2011-12-22 18:00:00,156.66753
2011-12-22 19:00:00,149.53432
2011-12-22 20:00:00,119.98399
2011-12-22 21:00:00,119.98399
2011-12-22 22:00:00,87.996475
2011-12-22 23:00:00,116.75384
2011-12-23 00:00:00,116.68912
2011-12-23 01:00:00,116.68912
2011-12-23 02:00:00,87.133865
2011-12-23 03:00:00,87.133865
2011-12-23 04:00:00,36.80028
2011-12-23 05:00:00,89.31564
2011-12-23 06:00:00,111.223724
2011-12-23 07:00:00,85.491394
2011-12-23 08:00:00,93.871635
2011-12-23 09:00:00,108.81914
2011-12-23 10:00:00,114.15498
2011-12-23 11:00:00,143.5749
2011-12-23 12:00:00,155.87291
2011-12-23 13:00:00,116.221985
2011-12-23 14:00:00,128.93945
2011-12-23 15:00:00,129.63629
2011-12-23 16:00:00,120.8495
2011-12-23 17:00:00,121.15455
2011-12-23 18:00:00,122.168175
2011-12-23 19:00:00,106.03091
2011-12-23 20:00:00,172.34113
2011-12-23 21:00:00,117.246925
2011-12-23 22:00:00,81.97252
2011-12-23 23:00:00,89.813416
2011-12-24 00:00:00,148.61987
2011-12-24 01:00:00,108.70401
2011-12-24 02:00:00,98.37197
2011-12-24 03:00:00,109.90657
2011-12-24 04:00:00,127.8965
2011-12-24 05:00:00,127.8965
2011-12-24 06:00:00,101.684875
2011-12-24 07:00:00,78.80948
2011-12-24 08:00:00,66.96462
2011-12-24 09:00:00,107.61146
2011-12-24 10:00:00,106.51383
2011-12-24 11:00:00,149.50273
2011-12-24 12:00:00,162.38702
2011-12-24 13:00:00,159.74907
2011-12-24 14:00:00,159.74907
2011-12-24 15:00:00,143.18257
2011-12-24 16:00:00,135.72078
2011-12-24 17:00:00,96.041306
2011-12-24 18:00:00,98.28647
2011-12-24 19:00:00,74.61529
2011-12-24 20:00:00,58.81484
2011-12-24 21:00:00,58.24363
2011-12-24 22:00:00,42.076565
2011-12-24 23:00:00,42.662
2011-12-25 00:00:00,56.598114
2011-12-25 01:00:00,45.15859
2011-12-25 02:00:00,36.640358
2011-12-25 03:00:00,40.362896
2011-12-25 05:00:00,48.846138
2011-12-25 06:00:00,48.846138
2011-12-25 07:00:00,56.60882
2011-12-25 08:00:00,50.01403
2011-12-25 09:00:00,51.945965
2011-12-25 10:00:00,79.3764
2011-12-25 11:00:00,76.55707
2011-12-25 12:00:00,73.82006
2011-12-25 13:00:00,88.559074
2011-12-25 14:00:00,111.04169
2011-12-25 15:00:00,146.82721
2011-12-25 16:00:00,100.226326
2011-12-25 17:00:00,105.898895
2011-12-25 18:00:00,87.21808
2011-12-25 19:00:00,105.28445
2011-12-25 20:00:00,114.1517
2011-12-25 21:00:00,101.267075
2011-12-25 22:00:00,71.32905
2011-12-25 23:00:00,46.396755
2011-12-26 00:00:00,52.607895
2011-12-26 01:00:00,71.185814
2011-12-26 02:00:00,108.18232
2011-12-26 04:00:00,132.63033
2011-12-26 05:00:00,177.09865
2011-12-26 06:00:00,131.38087
2011-12-26 07:00:00,129.10477
2011-12-26 08:00:00,120.59857
2011-12-26 09:00:00,132.63033
2011-12-26 10:00:00,193.99413
2011-12-26 11:00:00,96.82649
2011-12-26 12:00:00,126.088356
2011-12-26 13:00:00,152.65627
2011-12-26 14:00:00,140.42589
2011-12-26 15:00:00,144.70616
2011-12-26 16:00:00,161.7106
2011-12-26 17:00:00,108.18232
2011-12-26 18:00:00,108.0932
2011-12-26 19:00:00,62.97335
2011-12-26 20:00:00,70.89312
2011-12-26 21:00:00,42.301174
2011-12-26 22:00:00,42.301174
2011-12-26 23:00:00,52.131546
2011-12-27 00:00:00,97.74455
2011-12-27 01:00:00,76.42822
2011-12-27 02:00:00,76.42822
2011-12-27 03:00:00,133.44429
2011-12-27 04:00:00,119.18361
2011-12-27 05:00:00,112.45326
2011-12-27 06:00:00,153.53969
2011-12-27 07:00:00,109.61709
2011-12-27 08:00:00,129.32782
2011-12-27 09:00:00,85.07701
2011-12-27 10:00:00,110.61464
2011-12-27 11:00:00,85.07701
2011-12-27 12:00:00,77.138336
